id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
392,3,Endo,Liverpool,Arsenal,True,4.9,0.1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,1,0,0,1,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0
393,3,Bajcetic,Liverpool,Arsenal,True,4.3,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
394,3,McConnell,Liverpool,Arsenal,True,4.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
395,3,Morton,Liverpool,Arsenal,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
396,3,Nyoni,Liverpool,Arsenal,True,4.3,0.6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
397,4,Darwin,Liverpool,Arsenal,True,6.5,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
398,4,Danns,Liverpool,Arsenal,True,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.604,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
399,1,Ederson M.,Man City,Brighton,False,5.3,0.9,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
400,1,Ortega Moreno,Man City,Brighton,False,4.8,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
401,1,Bettinelli,Man City,Brighton,False,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
402,2,Aït-Nouri,Man City,Brighton,False,5.8,4.9,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,2.4,2.0,0.036,0.0,5,3,3,8,0.2,0.2,0.744,0,-0.744,58.0,2.0,1.0,0.0
403,2,Gvardiol,Man City,Brighton,False,5.9,5.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
404,2,Akanji,Man City,Brighton,False,5.4,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
405,2,Aké,Man City,Brighton,False,5.3,0.6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
406,2,Khusanov,Man City,Brighton,False,5.4,0.3,3,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,2,1,4,6,0.0,0.0,0.144,1,0.856,72.0,0.0,3.0,0.0
407,2,Matheus N.,Man City,Brighton,False,5.3,0.8,3,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,6,5,0,6,0.0,0.0,1.144,2,0.856,60.0,0.0,1.0,0.0
408,2,Rúben,Man City,Brighton,False,5.5,4.5,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,1,0,0,1,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
409,2,Stones,Man City,Brighton,False,5.5,0.7,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,4,5,0,4,0.0,0.0,1.144,1,-0.144,77.0,0.0,0.0,0.0
410,2,Lewis,Man City,Brighton,False,4.9,1.7,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,7.0,0.0,0.0,0.0
411,2,O’Reilly,Man City,Brighton,False,4.9,1.1,3,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,1,1,2,3,0.0,0.0,1.0,1,0.0,15.0,0.0,2.0,0.0
412,2,Vitor Reis,Man City,Brighton,False,5.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
413,3,Marmoush,Man City,Brighton,False,8.3,2.6,3,71,1.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.9,1.0,2.4,2.0,0.036,0.0,1,5,2,8,1.0,1.0,5.236,7,1.764,37.0,6.0,0.0,2.0
414,3,Foden,Man City,Brighton,False,8.0,4.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
415,3,Savinho,Man City,Brighton,False,6.9,0.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
416,3,Bernardo,Man City,Brighton,False,6.3,0.5,3,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,2,1,1,4,0.0,0.0,2.036,2,-0.036,56.0,1.0,2.0,1.0
417,3,Cherki,Man City,Brighton,False,6.3,2.6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
418,3,Doku,Man City,Brighton,False,6.5,4.9,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,10.0,0.0,2.0,0.0
419,3,Grealish,Everton,Wolves,False,6.9,17.4,3,87,2.0,1.0,2.0,0.3,0.3,0.0,0.0,2.0,0.8,2.0,1.0,2.0,0.344,0.0,2,8,1,11,1.1,1.1,9.244,10,0.756,46.0,7.0,1.0,3.0
420,3,Gündoğan,Man City,Brighton,False,6.3,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
421,3,Rodrigo,Man City,Brighton,False,6.3,0.5,3,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.4,2.0,0.036,0.0,1,8,1,10,0.1,0.1,2.336,2,-0.336,102.0,0.0,0.0,0.0
422,3,Kovačić,Man City,Brighton,False,5.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
423,3,N.Gonzalez,Man City,Brighton,False,5.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
424,3,Bobb,Man City,Brighton,False,5.4,0.3,3,90,1.0,0.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,1,4,1,6,0.3,0.3,3.536,2,-1.536,47.0,5.0,3.0,2.0
425,3,Echeverri,Man City,Brighton,False,5.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
426,3,McAtee,Nott'm Forest,West Ham,True,5.2,0.1,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.2,3.0,0.038,0.0,0,3,1,4,0.1,0.1,1.3,1,-0.3,18.0,1.0,2.0,1.0
427,3,Reijnders,Man City,Brighton,False,5.5,22.7,3,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,2.4,2.0,0.036,0.0,1,3,1,5,0.2,0.2,2.636,2,-0.636,67.0,0.0,4.0,0.0
428,3,Nypan,Man City,Brighton,False,5.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
429,3,Phillips,Man City,Brighton,False,4.8,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
430,4,Haaland,Man City,Brighton,False,14.8,69.8,3,90,7.0,3.0,6.0,1.4,1.4,1.0,1.0,0.0,0.0,0.0,2.4,2.0,0.036,0.0,0,1,0,1,1.4,1.4,10.6,9,-1.6,19.0,6.0,0.0,1.0
431,1,Bayindir,Man Utd,Burnley,True,4.8,0.4,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,12,0,0,0.0,0.0,2.575,1,-1.575,33.0,0.0,0.0,0.0
432,1,Onana,Man Utd,Burnley,True,4.9,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
433,1,Harrison,Man Utd,Burnley,True,4.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
434,1,Heaton,Man Utd,Burnley,True,3.9,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
435,1,Mee,Man Utd,Burnley,True,3.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
436,2,De Ligt,Man Utd,Burnley,True,5.0,3.0,3,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,4,4,0,4,0.1,0.1,3.175,1,-2.175,62.0,1.0,0.0,0.0
437,2,Martinez,Man Utd,Burnley,True,4.8,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
438,2,Mazraoui,Man Utd,Burnley,True,4.9,0.2,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,1,0,1,2,0.0,0.0,1.0,1,0.0,11.0,0.0,0.0,0.0
439,2,D.Leon,Man Utd,Burnley,True,4.3,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
440,2,Dalot,Man Utd,Burnley,True,4.4,1.0,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.0,1.2,2.0,0.144,0.0,4,3,2,6,0.6,0.6,4.375,4,-0.375,65.0,2.0,0.0,2.0
441,2,Dorgu,Man Utd,Burnley,True,4.3,3.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
442,2,Maguire,Man Utd,Burnley,True,4.4,0.8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
443,2,Shaw,Man Utd,Burnley,True,4.5,0.5,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,1,2,3,4,0.0,0.0,2.575,1,-1.575,72.0,0.0,5.0,0.0
444,2,Yoro,Man Utd,Burnley,True,4.4,1.7,3,84,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,2,1,2,4,0.1,0.1,3.175,1,-2.175,41.0,1.0,0.0,0.0
445,2,Amass,Man Utd,Burnley,True,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
446,2,Fredricson,Man Utd,Burnley,True,3.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
447,2,Heaven,Man Utd,Burnley,True,3.8,1.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
448,2,Malacia,Man Utd,Burnley,True,3.9,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
449,3,B.Fernandes,Man Utd,Burnley,True,8.9,16.3,3,90,4.0,1.0,2.0,0.9,0.1,1.0,0.0,6.0,0.5,0.0,1.2,2.0,0.144,0.0,4,10,3,17,1.4,0.6,12.144,10,-2.144,99.0,3.0,2.0,0.0
450,3,Cunha,Man Utd,Burnley,True,7.9,4.4,3,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.2,2.0,0.144,0.0,0,1,0,1,0.1,0.1,1.3,1,-0.3,10.0,2.0,0.0,0.0
451,3,Rashford,Man Utd,Burnley,True,7.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
452,3,Amad,Man Utd,Burnley,True,6.3,1.4,3,90,3.0,1.0,2.0,0.6,0.6,0.0,0.0,2.0,0.1,0.0,1.2,2.0,0.144,0.0,2,7,1,10,0.7,0.7,6.444,5,-1.444,59.0,5.0,4.0,3.0
453,3,Garnacho,Man Utd,Burnley,True,6.4,0.4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
454,3,Antony,Man Utd,Burnley,True,5.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
455,3,Mount,Man Utd,Burnley,True,5.9,0.3,3,45,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.2,2.0,0.144,0.0,0,5,2,7,0.1,0.1,1.5,1,-0.5,23.0,1.0,0.0,1.0
456,3,Sancho,Man Utd,Burnley,True,5.8,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
457,3,Casemiro,Man Utd,Burnley,True,5.5,0.7,3,71,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,2,3,1,6,0.1,0.1,2.644,5,2.356,58.0,1.0,2.0,0.0
458,3,Mainoo,Man Utd,Burnley,True,4.8,0.5,3,45,2.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,1.2,2.0,0.144,0.0,0,4,1,5,0.2,0.2,1.8,1,-0.8,28.0,0.0,0.0,0.0
459,3,Ugarte,Man Utd,Burnley,True,4.8,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
460,3,Collyer,Man Utd,Burnley,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
461,3,Fitzgerald,Man Utd,Burnley,True,4.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
462,3,J.Fletcher,Man Utd,Burnley,True,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
463,3,Kone,Man Utd,Burnley,True,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
464,3,Moorhouse,Man Utd,Burnley,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
465,4,Højlund,Man Utd,Burnley,True,6.3,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
466,4,Zirkzee,Man Utd,Burnley,True,5.8,0.4,3,59,7.0,1.0,6.0,0.6,0.6,0.0,0.0,1.0,0.0,0.0,1.2,2.0,0.144,0.0,2,1,0,3,0.6,0.6,3.4,1,-2.4,44.0,8.0,0.0,0.0
467,4,Obi,Man Utd,Burnley,True,4.3,1.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
468,4,Wheatley,Man Utd,Burnley,True,4.5,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.144,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
469,1,Pope,Newcastle,Leeds,False,5.2,12.2,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,1,11,0,0,0.0,0.0,2.918,5,2.082,33.0,0.0,0.0,0.0
470,1,Dúbravka,Burnley,Man Utd,False,4.0,34.4,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,0.003,0.0,2,7,0,0,0.0,0.0,2.014,2,-0.014,43.0,0.0,0.0,0.0
471,1,Gillespie,Newcastle,Leeds,False,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
472,1,Odysseas,Newcastle,Leeds,False,4.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
473,2,Hall,Newcastle,Leeds,False,5.2,0.7,3,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,1,0,1,2,0.0,0.0,1.0,1,0.0,25.0,1.0,0.0,0.0
474,2,Schär,Newcastle,Leeds,False,5.4,1.8,3,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.479,1.0,5,3,0,5,0.0,0.0,3.918,6,2.082,92.0,1.0,0.0,0.0
475,2,Botman,Newcastle,Leeds,False,4.9,0.7,3,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,7,5,2,9,0.0,0.0,3.918,8,4.082,52.0,0.0,0.0,0.0
476,2,Burn,Newcastle,Leeds,False,5.2,10.6,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,1,4,0,1,0.0,0.0,3.918,6,2.082,57.0,0.0,0.0,0.0
477,2,Livramento,Newcastle,Leeds,False,4.9,3.0,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,7,0,0,0.0,0.0,3.918,6,2.082,58.0,2.0,2.0,1.0
478,2,Trippier,Newcastle,Leeds,False,5.0,2.6,3,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.479,1.0,0,4,1,1,0.0,0.0,3.918,6,2.082,68.0,1.0,3.0,0.0
479,2,Krafth,Newcastle,Leeds,False,4.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
480,2,Lascelles,Newcastle,Leeds,False,4.3,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
481,2,A.Murphy,Newcastle,Leeds,False,3.9,0.6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
482,2,Ashby,Newcastle,Leeds,False,3.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
483,2,Pivas,Newcastle,Leeds,False,3.9,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
484,2,Targett,Newcastle,Leeds,False,4.0,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
485,3,Gordon,Newcastle,Leeds,False,7.5,3.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
486,3,Elanga,Newcastle,Leeds,False,6.7,3.6,3,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,1,1,0.0,0.0,1.0,1,0.0,16.0,0.0,0.0,0.0
487,3,Barnes,Newcastle,Leeds,False,6.3,0.4,3,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,1,1,0.0,0.0,1.0,1,0.0,14.0,1.0,0.0,1.0
488,3,Bruno G.,Newcastle,Leeds,False,6.6,3.7,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,6,3,9,0.0,0.0,2.479,3,0.521,65.0,0.0,2.0,0.0
489,3,J.Murphy,Newcastle,Leeds,False,6.1,1.1,3,61,3.0,2.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,1,0,1,0.1,0.1,2.979,3,0.021,27.0,3.0,3.0,0.0
490,3,Joelinton,Newcastle,Leeds,False,5.9,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
491,3,Tonali,Newcastle,Leeds,False,5.4,1.3,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.6,0.0,0.479,1.0,0,6,0,6,0.1,0.1,2.779,3,0.221,91.0,0.0,2.0,0.0
492,3,Antoñito C.,Newcastle,Leeds,False,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
493,3,Longstaff,Leeds,Newcastle,True,4.9,1.1,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.732,1.0,2,6,5,13,0.0,0.0,4.732,5,0.268,48.0,0.0,0.0,0.0
494,3,Willock,Newcastle,Leeds,False,5.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
495,3,Hayden,Newcastle,Leeds,False,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
496,3,Kuol,Newcastle,Leeds,False,4.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
497,3,L.Miley,Newcastle,Leeds,False,4.4,2.1,3,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,2,3,0,5,0.0,0.0,1.0,1,0.0,35.0,0.0,2.0,0.0
498,3,White,Newcastle,Leeds,False,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
