id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
148,2,F.Kadıoğlu,Brighton,Everton,False,4.4,0.1,2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,1,2,0,1,0.0,0.0,0.0,0,0.0,19.0,0.0,0.0,0.0
149,2,Igor,Brighton,Everton,False,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
150,2,Lamptey,Brighton,Everton,False,4.4,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
151,2,Van Hecke,Brighton,Everton,False,4.4,0.8,2,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,6,3,0,6,0.0,0.0,2.315,1,-1.315,96.0,1.0,1.0,0.0
152,2,Veltman,Brighton,Everton,False,4.4,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
153,2,Webster,Brighton,Everton,False,4.4,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
154,2,Cashin,Brighton,Everton,False,4.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
155,2,Slater,Brighton,Everton,False,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
156,2,Tasker,Brighton,Everton,False,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
157,3,Mitoma,Brighton,Everton,False,6.4,4.4,2,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,3.0,0.1,0.0,1.5,2.0,0.079,0.0,0,4,1,5,0.2,0.2,2.879,2,-0.879,43.0,3.0,4.0,0.0
158,3,Georginio,Brighton,Everton,False,5.8,0.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
159,3,March,Brighton,Everton,False,5.8,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
160,3,Minteh,Brighton,Everton,False,5.9,1.9,2,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,4.0,0.9,0.0,1.5,2.0,0.079,0.0,2,4,1,7,1.0,1.0,6.279,2,-4.279,39.0,9.0,2.0,4.0
161,3,Enciso,Brighton,Everton,False,5.4,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
162,3,Gruda,Brighton,Everton,False,5.4,0.1,2,5,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,1,0,1,0.1,0.1,1.5,1,-0.5,6.0,1.0,0.0,1.0
163,3,Hinshelwood,Brighton,Everton,False,5.2,0.0,2,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,2,1,3,0.0,0.0,1.0,1,0.0,35.0,0.0,0.0,0.0
164,3,O'Riley,Brighton,Everton,False,5.5,0.5,2,90,3.0,1.0,2.0,0.4,0.4,0.0,0.0,1.0,0.0,0.0,1.5,2.0,0.079,0.0,3,2,1,6,0.4,0.4,4.079,2,-2.079,50.0,2.0,2.0,0.0
165,3,Sima,Brighton,Everton,False,5.4,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
166,3,Ayari,Brighton,Everton,False,4.9,0.3,2,66,4.0,2.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,1,2,3,6,0.2,0.2,3.079,2,-1.079,40.0,0.0,1.0,0.0
167,3,Baleba,Brighton,Everton,False,4.8,2.5,2,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.0,0.079,0.0,0,2,0,2,0.0,0.0,1.0,1,0.0,21.0,0.0,0.0,0.0
168,3,Buonanotte,Brighton,Everton,False,4.8,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
169,3,Gomez,Brighton,Everton,False,4.9,0.1,2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,4,1,0,5,0.0,0.0,1.0,1,0.0,22.0,0.0,0.0,0.0
170,3,Milner,Brighton,Everton,False,5.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
171,3,Sarmiento,Brighton,Everton,False,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
172,3,Watson,Brighton,Everton,False,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
173,3,Wieffer,Brighton,Everton,False,4.9,0.1,2,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,3,3,7,13,0.0,0.0,3.079,3,-0.079,63.0,0.0,1.0,0.0
174,3,Yalcouye,Brighton,Everton,False,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
175,3,Knight,Brighton,Everton,False,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
176,3,Mazilu,Brighton,Everton,False,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
177,3,Moran,Brighton,Everton,False,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
178,4,Welbeck,Brighton,Everton,False,6.3,2.0,2,90,2.0,1.0,2.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,1,0,1,1.6,0.8,11.4,0,-11.4,20.0,5.0,0.0,0.0
179,4,Ferguson,Brighton,Everton,False,5.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
180,4,Tzimas,Brighton,Everton,False,5.4,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
181,4,Kostoulas,Brighton,Everton,False,4.9,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.079,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
182,1,Trafford,Man City,Spurs,True,4.8,1.5,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.223,0.0,3,10,2,0,0.0,0.0,4.891,2,-2.891,48.0,0.0,0.0,0.0
183,1,Weiss,Burnley,Sunderland,True,4.4,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
184,1,Green,Burnley,Sunderland,True,4.0,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
185,1,Hladký,Burnley,Sunderland,True,4.0,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
186,2,Roberts,Burnley,Sunderland,True,4.4,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
187,2,Walker,Burnley,Sunderland,True,4.5,1.6,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,6,6,1,7,0.0,0.0,2.972,6,3.028,60.0,0.0,0.0,0.0
188,2,Delcroix,Burnley,Sunderland,True,3.9,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
189,2,Dodgson,Burnley,Sunderland,True,4.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
190,2,Ekdal,Burnley,Sunderland,True,4.0,1.5,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.243,1.0,12,3,2,14,0.0,0.0,5.972,9,3.028,56.0,2.0,0.0,0.0
191,2,Estève,Burnley,Sunderland,True,4.0,14.7,2,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,6,1,1,7,0.0,0.0,2.972,6,3.028,71.0,0.0,0.0,0.0
192,2,Hartman,Burnley,Sunderland,True,4.0,0.5,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,3,3,5,8,0.0,0.0,2.972,6,3.028,64.0,1.0,1.0,0.0
193,2,Humphreys,Burnley,Sunderland,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
194,2,Jordan,Burnley,Sunderland,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
195,2,Lucas Pires,Burnley,Sunderland,True,3.9,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
196,2,Sambo,Burnley,Sunderland,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
197,2,Sonne,Burnley,Sunderland,True,4.0,0.1,2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,2,0,0,0.0,0.0,1.0,1,0.0,12.0,0.0,0.0,0.0
198,2,Tuanzebe,Burnley,Sunderland,True,3.9,1.9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
199,2,Worrall,Burnley,Sunderland,True,3.9,0.1,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,2,0,1,3,0.0,0.0,1.0,1,0.0,3.0,0.0,0.0,0.0
200,3,Anthony,Burnley,Sunderland,True,5.6,4.2,2,90,2.0,1.0,2.0,0.8,0.8,1.0,1.0,1.0,0.1,1.0,0.7,0.0,0.243,1.0,1,7,3,11,0.9,0.9,9.543,13,3.457,60.0,3.0,0.0,1.0
201,3,Benson,Burnley,Sunderland,True,5.4,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
202,3,Bruun Larsen,Burnley,Sunderland,True,5.3,0.0,2,68,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,1,3,0,4,0.0,0.0,2.243,3,0.757,25.0,1.0,0.0,0.0
203,3,Boateng,Burnley,Sunderland,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
204,3,Churlinov,Burnley,Sunderland,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
205,3,Cullen,Burnley,Sunderland,True,5.0,2.0,2,90,1.0,1.0,1.0,0.1,0.1,1.0,1.0,1.0,0.6,1.0,0.7,0.0,0.243,1.0,2,4,1,7,0.7,0.7,4.543,14,9.457,69.0,3.0,1.0,1.0
206,3,Edwards,Burnley,Sunderland,True,4.8,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
207,3,Hannibal,Burnley,Sunderland,True,5.0,0.1,2,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.7,0.0,0.243,1.0,2,8,3,13,0.2,0.2,4.843,5,0.157,40.0,1.0,2.0,1.0
208,3,Koleosho,Burnley,Sunderland,True,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
209,3,Laurent,Burnley,Sunderland,True,4.9,0.0,2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,3,0,1,4,0.0,0.0,1.0,1,0.0,14.0,0.0,1.0,0.0
210,3,Tchaouna,Burnley,Sunderland,True,4.9,0.0,2,7,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,2,0,2,0.1,0.1,1.5,1,-0.5,13.0,1.0,0.0,0.0
211,3,A.Ramsey,Burnley,Sunderland,True,4.4,3.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
212,3,Adewumi,Burnley,Sunderland,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
213,3,Banel,Burnley,Sunderland,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
214,3,Trésor,Burnley,Sunderland,True,4.4,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
215,4,Flemming,Burnley,Sunderland,True,5.3,0.1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.1,0.1,1.3,1,-0.3,4.0,1.0,0.0,0.0
216,4,Amdouni,Burnley,Sunderland,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
217,4,Foster,Burnley,Sunderland,True,5.0,2.1,2,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,3,2,5,0.0,0.0,2.0,2,0.0,27.0,2.0,2.0,1.0
218,4,Barnes,Burnley,Sunderland,True,4.4,1.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
219,4,Obafemi,Burnley,Sunderland,True,4.4,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.243,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
220,1,Sánchez,Chelsea,West Ham,False,4.9,16.6,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,5,0,0,0.0,0.0,4.252,3,-1.252,40.0,0.0,0.0,0.0
221,1,Jörgensen,Chelsea,West Ham,False,4.4,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
222,1,Penders,Chelsea,West Ham,False,4.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
223,1,Slonina,Chelsea,West Ham,False,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
224,2,Cucurella,Chelsea,West Ham,False,6.1,23.8,2,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.0,0.7,1.0,0.313,0.0,4,7,1,5,0.3,0.3,4.152,5,0.848,81.0,2.0,0.0,1.0
225,2,James,Chelsea,West Ham,False,5.4,4.4,2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.7,1.0,0.313,0.0,0,2,0,0,0.3,0.3,1.9,1,-0.9,27.0,0.0,0.0,0.0
226,2,Chalobah,Chelsea,West Ham,False,5.2,9.6,2,68,1.0,1.0,1.0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,3,4,2,5,0.3,0.3,5.052,8,2.948,53.0,1.0,1.0,0.0
227,2,Colwill,Chelsea,West Ham,False,4.8,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
228,2,Gusto,Chelsea,West Ham,False,4.9,1.3,2,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,3,1,2,5,0.0,0.0,3.252,2,-1.252,42.0,0.0,0.0,0.0
229,2,B.Badiashile,Chelsea,West Ham,False,4.4,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
230,2,Fofana,Chelsea,West Ham,False,4.4,0.2,2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,1,0,1,2,0.0,0.0,1.0,1,0.0,13.0,0.0,0.0,0.0
231,2,M.Sarr,Chelsea,West Ham,False,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
232,2,Tosin,Chelsea,West Ham,False,4.4,0.7,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,6,3,3,9,0.0,0.0,3.252,2,-1.252,106.0,0.0,1.0,0.0
233,2,Acheampong,Chelsea,West Ham,False,4.0,1.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
234,2,Anselmino,Chelsea,West Ham,False,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
235,3,Palmer,Chelsea,West Ham,False,10.3,13.8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
236,3,Neto,Chelsea,West Ham,False,7.0,4.4,2,90,2.0,1.0,2.0,0.4,0.4,1.0,1.0,1.0,0.1,0.0,0.7,1.0,0.313,0.0,0,1,1,2,0.5,0.5,4.613,7,2.387,42.0,6.0,5.0,3.0
237,3,Enzo,Chelsea,West Ham,False,6.7,13.3,2,90,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,3,2,5,1.0,1.0,10.313,10,-0.313,73.0,2.0,1.0,0.0
238,3,Estêvão,Chelsea,West Ham,False,6.5,1.9,2,76,1.0,1.0,1.0,0.3,0.3,0.0,0.0,1.0,0.8,1.0,0.7,1.0,0.313,0.0,0,2,3,5,1.1,1.1,8.213,5,-3.213,39.0,5.0,1.0,2.0
239,3,Gittens,Chelsea,West Ham,False,6.2,0.1,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,6.0,2.0,1.0,0.0
240,3,Nkunku,Chelsea,West Ham,False,5.9,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
241,3,Caicedo,Chelsea,West Ham,False,5.7,12.0,2,90,1.0,1.0,1.0,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,2,2,3,7,0.2,0.2,3.313,8,4.687,86.0,1.0,2.0,0.0
242,3,Dewsbury-Hall,Everton,Brighton,True,5.0,4.9,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.0,2.5,0.0,0.044,1.0,1,2,0,3,0.4,0.4,2.244,2,-0.244,52.0,0.0,1.0,0.0
243,3,George,Chelsea,West Ham,False,4.9,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
244,3,Lavia,Chelsea,West Ham,False,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
245,3,Mudryk,Chelsea,West Ham,False,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
246,3,Andrey Santos,Chelsea,West Ham,False,4.5,0.4,2,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,1.0,0.313,0.0,1,2,0,3,0.0,0.0,1.0,1,0.0,13.0,1.0,0.0,0.0
247,3,D.Essugo,Chelsea,West Ham,False,4.4,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
248,3,Paez,Chelsea,West Ham,False,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
249,4,João Pedro,Chelsea,West Ham,False,7.8,66.6,2,90,3.0,1.0,2.0,0.4,0.4,1.0,1.0,2.0,0.7,2.0,0.7,1.0,0.313,0.0,3,1,1,5,1.1,1.1,6.7,15,8.3,36.0,4.0,1.0,1.0
250,4,Delap,Chelsea,West Ham,False,6.2,1.1,2,61,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,2,0,2,0.1,0.1,2.4,2,-0.4,13.0,2.0,1.0,0.0
251,4,N.Jackson,Chelsea,West Ham,False,6.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.313,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
252,4,Marc Guiu,Sunderland,Burnley,False,4.3,8.3,2,10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.29,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,6.0,2.0,0.0,0.0
253,1,Henderson,Crystal Palace,Nott'm Forest,True,5.0,7.8,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.203,0.0,0,4,0,0,0.0,0.0,2.811,2,-0.811,41.0,0.0,0.0,0.0
254,1,Benitez,Crystal Palace,Nott'm Forest,True,4.0,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.203,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
