id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
123,3,Hinshelwood,Brighton,Chelsea,False,5.9,0.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
124,3,Groß,Brighton,Chelsea,False,5.7,21.5,2,90,1.0,1.0,1.0,0.05,0.05,1.0,1.0,2.0,0.11,0.0,3.03403059951961,5,0.021281541142787207,0,2,3,1,6,0.16,0.16,2.601281541142787,13,10.399,78.0,4.0
125,4,Georginio,Brighton,Chelsea,False,5.4,0.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
126,3,O'Riley,Brighton,Chelsea,False,5.4,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
127,3,Gomez,Brighton,Chelsea,False,5.0,4.2,2,90,5.0,1.0,5.0,0.38,0.38,0.0,0.0,1.0,0.17,0.0,3.03403059951961,5,0.021281541142787207,0,1,2,2,5,0.55,0.55,4.431281541142787,5,0.569,50.0,8.0
128,3,Buonanotte,Brighton,Chelsea,False,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
129,3,Ayari,Brighton,Chelsea,False,5.4,0.4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
130,2,Wieffer,Brighton,Chelsea,False,4.9,0.2,2,79,1.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.08,0.0,3.03403059951961,5,0.021281541142787207,0,7,4,0,7,0.11,0.11,1.505126164571149,0,-1.505,72.0,1.0
131,3,Baleba,Man Utd,Ipswich,True,4.9,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.060829453170299,3,0.009790034765452073,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
132,3,Howell,Brighton,Chelsea,False,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
133,3,Watson,Brighton,Chelsea,False,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
134,3,Oriola,Brighton,Chelsea,False,4.5,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
135,3,Yohanna,Brighton,Chelsea,False,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
136,4,Welbeck,Chelsea,Brighton,True,5.9,1.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
137,4,Tzimas,Brighton,Chelsea,False,5.4,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
138,4,Kostoulas,Brighton,Chelsea,False,5.5,1.0,2,79,1.0,1.0,1.0,0.17,0.17,0.0,0.0,1.0,0.02,0.0,3.03403059951961,5,0.021281541142787207,0,0,6,0,6,0.19,0.19,2.74,5,2.26,30.0,1.0
139,4,Ferguson,Brighton,Chelsea,False,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
140,1,Sánchez,Chelsea,Brighton,True,4.9,0.7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
141,1,Jörgensen,Chelsea,Brighton,True,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
142,2,James,Chelsea,Brighton,True,5.4,6.5,2,22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,1,0,0,0.0,0.0,1.0,1,0.0,8.0,1.0
143,2,Chalobah,Chelsea,Brighton,True,5.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
144,2,Gusto,Chelsea,Brighton,True,5.0,1.0,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.4661332210525864,2,0.18937511146735325,0,4,3,1,5,0.01,0.01,2.7875004458694126,1,-1.788,28.0,0.0
145,2,Fofana,Chelsea,Brighton,True,5.0,0.2,2,67,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.4661332210525864,2,0.18937511146735325,0,9,0,0,9,0.01,0.01,1.7875004458694126,0,-1.788,24.0,0.0
146,2,B.Badiashile,Chelsea,Brighton,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
147,2,Tosin,Chelsea,Brighton,True,4.4,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
148,2,Hato,Chelsea,Brighton,True,4.5,0.9,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.06,1.0,1.4661332210525864,2,0.18937511146735325,0,4,3,2,6,0.06,0.06,2.937500445869413,4,1.062,30.0,0.0
149,2,Colwill,Chelsea,Brighton,True,4.8,0.9,2,71,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,8,2,1,9,0.0,0.0,2.757500445869413,1,-1.758,36.0,0.0
150,2,M.Sarr,Chelsea,Brighton,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
151,2,Acheampong,Chelsea,Brighton,True,4.5,0.4,2,22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,2,0,1,3,0.0,0.0,1.0,1,0.0,10.0,0.0
152,2,Palestra,Chelsea,Brighton,True,5.3,0.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
153,2,Disasi,Crystal Palace,Man City,True,4.5,0.1,2,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,1,1,1,0.0,0.0,1.0,1,0.0,8.0,0.0
154,3,Palmer,Chelsea,Brighton,True,9.7,27.0,2,90,4.0,1.0,3.0,0.66,0.66,1.0,1.0,2.0,0.13,0.0,1.4661332210525864,2,0.18937511146735325,0,2,4,2,8,0.79,0.79,5.879375111467353,7,1.121,36.0,4.0
155,3,Enzo,Chelsea,Brighton,True,6.9,3.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
156,3,Neto,Chelsea,Brighton,True,6.5,1.4,2,67,2.0,2.0,2.0,0.41,0.41,1.0,1.0,2.0,0.33,0.0,1.4661332210525864,2,0.18937511146735325,0,3,1,0,4,0.74,0.74,5.229375111467354,7,1.771,23.0,4.0
157,3,Estêvão,Chelsea,Brighton,True,6.3,0.7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
158,3,Gittens,Chelsea,Brighton,True,5.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
159,3,Caicedo,Chelsea,Brighton,True,5.3,1.1,2,13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,0.0
160,3,Garnacho,Aston Villa,Arsenal,True,5.8,0.3,2,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,2,0,2,0.0,0.0,1.0,1,0.0,10.0,0.0
161,3,Lavia,Chelsea,Brighton,True,5.0,0.2,2,67,1.0,1.0,1.0,0.54,0.54,1.0,1.0,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,3,3,1,7,0.54,0.54,4.889375111467354,7,2.111,26.0,1.0
162,3,Andrey Santos,Man Utd,Ipswich,True,4.8,0.6,2,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.060829453170299,3,0.009790034765452073,0,0,2,3,5,0.0,0.0,1.0,1,0.0,19.0,0.0
163,3,D.Essugo,Chelsea,Brighton,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
164,3,Quenda,Chelsea,Brighton,True,5.3,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
165,4,João Pedro,Chelsea,Brighton,True,7.8,68.4,2,90,5.0,2.0,6.0,1.23,1.23,1.0,1.0,2.0,0.04,1.0,1.4661332210525864,2,0.18937511146735325,0,0,2,1,3,1.27,1.27,10.04,9,-1.04,43.0,9.0
166,4,N.Jackson,Aston Villa,Arsenal,True,6.5,1.2,2,70,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,1.0358090344816444,1,0.2629191200350386,0,0,3,0,3,0.1,0.1,2.3,2,-0.3,24.0,1.0
167,4,Delap,Nott'm Forest,Liverpool,False,5.6,2.9,2,24,1.0,0.0,1.0,0.07,0.07,0.0,0.0,1.0,0.0,0.0,1.747105638496577,2,0.059425024024822894,0,0,0,0,0,0.07,0.07,1.28,1,-0.28,12.0,2.0
168,4,Marc Guiu,Chelsea,Brighton,True,5.0,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
169,4,Mheuka,Chelsea,Brighton,True,4.5,0.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
170,4,Emegha,Chelsea,Brighton,True,5.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
171,1,Dovin,Coventry,Hull,True,4.0,1.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
172,1,Wilson,Coventry,Hull,True,4.4,0.4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
173,2,Thomas,Coventry,Hull,True,4.0,8.6,2,77,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.7184322937391696,1,0.422391393413313,0,9,6,0,9,0.01,0.01,3.719565573653252,8,4.28,78.0,0.0
174,2,Kitching,Coventry,Hull,True,4.0,0.4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
175,2,van Ewijk,Coventry,Hull,True,4.0,9.5,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.19,0.0,0.7184322937391696,1,0.422391393413313,0,1,3,1,2,0.19,0.19,4.259565573653252,2,-2.26,69.0,3.0
176,2,Dasilva,Coventry,Hull,True,4.0,0.7,2,90,1.0,1.0,1.0,0.18,0.18,0.0,0.0,0.0,0.05,0.0,0.7184322937391696,1,0.422391393413313,0,1,3,2,3,0.22999999999999998,0.22999999999999998,6.919565573653252,2,-4.92,92.0,1.0
177,2,Kesler-Hayden,Coventry,Hull,True,3.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
178,2,Bidwell,Coventry,Hull,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
179,2,Latibeaudiere,Coventry,Hull,True,4.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
180,2,Woolfenden,Coventry,Hull,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
181,2,Brau,Coventry,Hull,True,4.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
182,2,Amenda,Coventry,Hull,True,4.0,0.7,2,90,1.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.04,0.0,0.7184322937391696,1,0.422391393413313,0,4,1,0,4,0.06,0.06,2.929565573653252,1,-1.93,83.0,1.0
183,3,Rudoni,Coventry,Hull,True,4.9,0.1,2,70,1.0,0.0,0.0,0.06,0.06,0.0,0.0,2.0,0.09,0.0,0.7184322937391696,1,0.422391393413313,0,1,4,1,6,0.15,0.15,2.9923913934133126,3,0.008,46.0,1.0
184,3,Grimes,Coventry,Hull,True,4.9,0.1,2,90,1.0,0.0,0.0,0.01,0.01,0.0,0.0,1.0,0.04,0.0,0.7184322937391696,1,0.422391393413313,0,1,9,0,10,0.05,0.05,2.5923913934133127,2,-0.592,121.0,0.0
185,3,Sakamoto,Coventry,Hull,True,4.8,0.1,2,31,1.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.7184322937391696,1,0.422391393413313,0,0,2,2,4,0.04,0.04,1.1600000000000001,1,-0.16,27.0,2.0
186,3,Mason-Clark,Coventry,Hull,True,5.4,0.1,2,57,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.06,0.0,0.7184322937391696,1,0.422391393413313,0,2,2,0,4,0.06,0.06,1.18,1,-0.18,28.0,0.0
187,3,Eccles,Coventry,Hull,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
188,3,Torp,Coventry,Hull,True,5.3,0.1,2,19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.7184322937391696,1,0.422391393413313,0,0,2,0,2,0.01,0.01,1.03,1,-0.03,19.0,0.0
189,3,Shepherd,Coventry,Hull,True,4.4,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
190,3,Tchaouna,Coventry,Hull,True,5.4,0.1,2,58,1.0,0.0,0.0,0.05,0.05,0.0,0.0,1.0,0.13,0.0,0.7184322937391696,1,0.422391393413313,0,2,3,1,6,0.18,0.18,1.6400000000000001,1,-0.64,32.0,2.0
191,3,Borges Rodrigues,Coventry,Hull,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
192,3,Andrews,Coventry,Hull,True,4.5,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
193,4,Wright,Coventry,Hull,True,5.4,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
194,4,Thomas-Asante,Coventry,Hull,True,5.0,0.7,2,32,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,2,0,2,0.0,0.0,1.0,1,0.0,18.0,1.0
195,4,Simms,Coventry,Hull,True,5.0,0.7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
196,4,Markelo,Coventry,Hull,True,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
197,4,Bassette,Coventry,Hull,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
198,1,Henderson,Crystal Palace,Man City,True,5.0,1.4,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,2,11,0,0,0.0,0.0,2.2768444258880685,1,-1.277,28.0,0.0
199,1,Benitez,Crystal Palace,Man City,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
200,2,Lacroix,Chelsea,Brighton,True,5.9,7.0,2,90,1.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,8,1,1,9,0.02,0.02,2.877500445869413,1,-1.878,36.0,2.0
201,2,Muñoz,Crystal Palace,Man City,True,5.4,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
202,2,Richards,Crystal Palace,Man City,True,5.0,0.6,2,90,1.0,1.0,1.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,4,2,2,6,0.04,0.04,1.5168444258880684,0,-1.517,38.0,1.0
203,2,Canvot,Crystal Palace,Man City,True,4.8,0.2,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,6,1,1,7,0.0,0.0,1.2768444258880685,0,-1.277,64.0,0.0
204,2,Mitchell,Crystal Palace,Man City,True,4.5,6.1,2,90,2.0,0.0,1.0,0.11,0.11,0.0,0.0,2.0,0.16,0.0,2.215117089450359,5,0.06921110647201709,0,3,1,2,5,0.27,0.27,2.4168444258880686,0,-2.417,44.0,2.0
205,2,Sosa,Crystal Palace,Man City,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
206,2,Chadi Riad,Crystal Palace,Man City,True,4.3,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
207,2,Mingueza,Crystal Palace,Man City,True,4.4,0.1,2,15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,1,1,0.0,0.0,1.0,1,0.0,7.0,0.0
208,3,Sarr,Crystal Palace,Man City,True,6.2,0.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
209,3,Johnson,Everton,Bournemouth,False,5.9,0.1,2,28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.180264361202716,1,0.0858594992682716,0,0,1,1,2,0.0,0.0,1.0,1,0.0,6.0,0.0
210,3,Wharton,Crystal Palace,Man City,True,5.5,0.8,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.07,0.0,2.215117089450359,5,0.06921110647201709,0,0,3,4,7,0.07,0.07,2.279211106472017,2,-0.279,36.0,0.0
211,3,Yeremy,Crystal Palace,Man City,True,5.5,0.4,2,67,1.0,0.0,0.0,0.05,0.05,0.0,0.0,2.0,0.07,0.0,2.215117089450359,5,0.06921110647201709,0,2,6,2,10,0.12000000000000001,0.12000000000000001,2.529211106472017,5,2.471,44.0,4.0
212,3,Hughes,Crystal Palace,Man City,True,4.4,7.7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
213,3,Lerma,Crystal Palace,Man City,True,4.9,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
214,3,Kamada,Crystal Palace,Man City,True,5.0,0.5,2,90,1.0,0.0,1.0,0.05,0.05,0.0,0.0,0.0,0.02,0.0,2.215117089450359,5,0.06921110647201709,0,1,2,6,9,0.07,0.07,2.379211106472017,2,-0.379,51.0,2.0
215,3,Devenny,Crystal Palace,Man City,True,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
216,3,Esse,Crystal Palace,Man City,True,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
217,3,M.França,Crystal Palace,Man City,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
218,3,Doucouré,Crystal Palace,Man City,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
219,3,J.Rak-Sakyi,Crystal Palace,Man City,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
220,2,Cardines,Crystal Palace,Man City,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
221,3,Drakes-Thomas,Crystal Palace,Man City,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
222,4,Strand Larsen,Crystal Palace,Man City,True,6.0,0.6,2,62,1.0,0.0,1.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,2,1,1,4,0.05,0.05,2.2,2,-0.2,18.0,1.0
223,4,Mateta,Crystal Palace,Man City,True,6.3,1.4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
224,4,Nketiah,Crystal Palace,Man City,True,5.5,0.5,2,67,2.0,0.0,2.0,0.36,0.36,0.0,0.0,1.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,1,3,2,6,0.36,0.36,3.44,2,-1.44,22.0,2.0
225,4,Uche,Crystal Palace,Man City,True,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
226,1,Pickford,Everton,Bournemouth,False,5.5,9.0,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.180264361202716,1,0.0858594992682716,0,4,11,0,0,0.0,0.0,2.3434379970730865,3,0.657,47.0,0.0
227,1,Travers,Everton,Bournemouth,False,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.180264361202716,1,0.0858594992682716,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
228,1,King,Everton,Bournemouth,False,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.180264361202716,1,0.0858594992682716,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
229,2,Tarkowski,Everton,Bournemouth,False,6.1,14.1,2,90,1.0,1.0,1.0,0.1,0.1,1.0,1.0,1.0,0.01,0.0,2.180264361202716,1,0.0858594992682716,0,9,3,1,10,0.11,0.11,3.973437997073087,12,8.027,57.0,2.0
230,2,Branthwaite,Everton,Bournemouth,False,5.5,2.3,2,90,1.0,1.0,1.0,0.09,0.09,0.0,0.0,0.0,0.01,0.0,2.180264361202716,1,0.0858594992682716,0,11,3,1,12,0.09999999999999999,0.09999999999999999,3.9134379970730864,4,0.087,42.0,1.0
231,2,Keane,Everton,Bournemouth,False,4.8,0.8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.180264361202716,1,0.0858594992682716,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
